Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02007,Qarqet Elektrike,Glaukias,7
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02008,Fizika 2,Bardylis,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02008,Fizika 2,Epirus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Gentius,5
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Skerdilaidas,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02011,Qarqet Digjitale,Monunius,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02007,Qarqet Elektrike,Agron,5
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02007,Qarqet Elektrike,Glaukias,8
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02008,Fizika 2,Bardylis,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02008,Fizika 2,Epirus,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02011,Qarqet Digjitale,Monunius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02011,Qarqet Digjitale,Pleuratus,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë,07B01S0605  ,Modelimi dhe simulimi,Pleuratus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B01S0606  ,Bazat e robotikës,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Elektroenergjetika,07B03S0601          ,Ngasje elektrike,Glaukias,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Elektroenergjetika,07B05S0659,Mbrojte rele,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B03S0601          ,Ngasje elektrike,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B00S0625          ,Praktika profesionale,Pleuratus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B02S0607          ,Elektronika analoge,Epirus,11
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B06S0612        ,Bazat e multimedial,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0615          ,Programimi i distribuar,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0617          ,Grafika kompjuterike,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0619          ,Sistemet e ndërfutura,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0621,Programimi në Internet,Gentius,13
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0630,Sistemet e shpërndara,Dardania,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0636,Programimi i pajisjevemobile,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0605  ,Prodhimi i energjisë elektrike,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0606          ,Mbrojtjet dhe pajisjet,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B04S0406          ,Rrjete komunikuse,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B04S0615          ,Programimi i distribuar,Dardania,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0606          ,Sisteme transmetuese,Bardylis,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0607          ,Sisteme komutuese,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0612        ,Bazat e multimedial,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0613        ,Transmetimi i të dhënave,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0697,Sistemet e distribuara informacionit,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0418,Arkitektura e Kompjuterëve,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0419,Elektroenergjetika,Teuta,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B01S04001,Sistemet e Rregullimit Automatik,Agron,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0418,Arkitektura e Kompjuterëve,Epirus,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0419,Elektroenergjetika,Teuta,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B01S04001,Sistemet e Rregullimit Automatik,Agron,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B07S0600,Makinat Elektrike I,Pleuratus,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B07S0603,Centralet Elektrike,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B05S04001,Makinat Elektrike,Pleuratus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0418,Arkitektura e Kompjuterëve,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B02S04001,Komponentet Elektronike,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0405,Arkitektura e Kompjuterëve,Epirus,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0406,Rrjetet Kompjuterike,Bardylis,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0407,Siguria e të Dhënave,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0408,Komunikimi Njeri-Kompjuter,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0621,Programimi në Internet,Gentius,13
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S04001,Makinat Elektrike,Pleuratus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0419,Elektroenergjetika,Teuta,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,5
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,5
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B06S04001,Telekomunikacionet,Teuta,10
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S0422,Menaxhimi i Projekteve,Dardania,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0405,Arkitektura e Kompjuterëve,Epirus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0406,Rrjetet Kompjuterike,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0407,Siguria e të Dhënave,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0408,Komunikimi Njeri-Kompjuter,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0621,Programimi në Internet,Gentius,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B00S0422,Menaxhimi i Projekteve,Dardania,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S0600  ,Centralet Elektrike,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S0600,Makinat Elektrike I,Pleuratus,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S0603,Centralet Elektrike,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S602,Instrumentacioni mates,Dardania,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Telekomunikacion,07B00S0418,Arkitektura e Kompjuterëve,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Telekomunikacion,07B00S0419,Elektroenergjetika,Teuta,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Telekomunikacion,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Telekomunikacion,07B06S04001,Telekomunikacionet,Teuta,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01002,Fizika I,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01003,Bazat e Elektroteknikës,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Elektroenergjetika,07B00S01001,Matematika I,Skerdilaidas,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Skerdilaidas,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Gentius,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Skerdilaidas,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Glaukias,5
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Skerdilaidas,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01002,Fizika I,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01001,Matematika I,Gentius,5
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01001,Matematika I,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01001,Matematika I,Skerdilaidas,5
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01002,Fizika I,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01003,Bazat e Elektroteknikës,Agron,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01004,Gjuhë Programuese,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01004,Gjuhë Programuese,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01001,Matematika I,Gentius,7
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01001,Matematika I,Dardania,7
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01001,Matematika I,Skerdilaidas,12
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01002,Fizika I,Bardylis,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01002,Fizika I,Epirus,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Agron,18
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Glaukias,16
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01004,Gjuhë Programuese,Epirus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Gentius,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Skerdilaidas,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01002,Fizika I,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01002,Fizika I,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01003,Bazat e Elektroteknikës,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01003,Bazat e Elektroteknikës,Glaukias,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01004,Gjuhë Programuese,Epirus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01004,Gjuhë Programuese,Epirus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01004,Gjuhë Programuese,Monunius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01001,Matematika I,Gentius,7
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01001,Matematika I,Dardania,6
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01001,Matematika I,Skerdilaidas,14
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01002,Fizika I,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01002,Fizika I,Epirus,6
